utc_timestamp,residual_z
2015-01-26 05:00:00+00:00,1.9018587060213659
2015-01-26 06:00:00+00:00,1.4982403816932344
2015-01-26 07:00:00+00:00,1.3799946921903676
2015-01-26 08:00:00+00:00,0.8731358471888049
2015-01-26 09:00:00+00:00,1.1549108087019901
2015-01-26 10:00:00+00:00,1.6610210028292784
2015-01-26 11:00:00+00:00,1.6006890021161206
2015-01-26 12:00:00+00:00,3.546877272538161
2015-01-26 13:00:00+00:00,3.1561272051507476
2015-01-26 14:00:00+00:00,0.6145490183705656
2015-01-26 15:00:00+00:00,0.9862576513311248
2015-01-26 16:00:00+00:00,1.1835898193364762
2015-01-26 17:00:00+00:00,0.7539606698003682
2015-01-26 18:00:00+00:00,0.8932676819339229
2015-01-26 19:00:00+00:00,0.7223808502062473
2015-01-26 20:00:00+00:00,0.45502296938874043
2015-01-26 21:00:00+00:00,1.3677176394314552
2015-01-26 22:00:00+00:00,1.4548799619100645
2015-01-26 23:00:00+00:00,0.04649586707542345
2015-01-27 00:00:00+00:00,0.23373490779847986
2015-01-27 01:00:00+00:00,0.4530422689696129
2015-01-27 02:00:00+00:00,0.4664362388962079
2015-01-27 03:00:00+00:00,0.12736523161563576
2015-01-27 04:00:00+00:00,-0.10290153742678332
2015-01-27 05:00:00+00:00,-0.3278235652508326
2015-01-27 06:00:00+00:00,-0.5364508485071308
2015-01-27 07:00:00+00:00,-1.4054589605412287
2015-01-27 08:00:00+00:00,-1.3785147156279194
2015-01-27 09:00:00+00:00,-0.9977219130029907
2015-01-27 10:00:00+00:00,-1.4303670580857344
2015-01-27 11:00:00+00:00,-1.3535657594231734
2015-01-27 12:00:00+00:00,-1.0226544380504865
2015-01-27 13:00:00+00:00,1.3181979862912108
2015-01-27 14:00:00+00:00,-0.9209277675935206
2015-01-27 15:00:00+00:00,-1.4876916823587094
2015-01-27 16:00:00+00:00,-1.186748310178902
2015-01-27 17:00:00+00:00,-1.2569038190925086
2015-01-27 18:00:00+00:00,-1.1494991743693632
2015-01-27 19:00:00+00:00,-0.8897172935795798
2015-01-27 20:00:00+00:00,-0.9998091609300298
2015-01-27 21:00:00+00:00,1.8872351057092915
2015-01-27 22:00:00+00:00,1.8329496391121827
2015-01-27 23:00:00+00:00,-1.5832579020712423
2015-01-28 00:00:00+00:00,-1.6909919573254464
2015-01-28 01:00:00+00:00,-1.7783428038061146
2015-01-28 02:00:00+00:00,-1.8907272706813787
2015-01-28 03:00:00+00:00,-1.770497482728583
2015-01-28 04:00:00+00:00,-1.5001953991700108
2015-01-28 05:00:00+00:00,-1.2832829357944133
2015-01-28 06:00:00+00:00,-0.9628800169574829
2015-01-28 07:00:00+00:00,-1.2674153922218603
2015-01-28 08:00:00+00:00,-1.1616936346835411
2015-01-28 09:00:00+00:00,-0.6177991416261078
2015-01-28 10:00:00+00:00,-0.9051719369441628
2015-01-28 11:00:00+00:00,-0.22367965440674983
2015-01-28 12:00:00+00:00,1.183973727055827
2015-01-28 13:00:00+00:00,2.034916343860034
2015-01-28 14:00:00+00:00,1.177813687818595
2015-01-28 15:00:00+00:00,1.0515153472202963
2015-01-28 16:00:00+00:00,1.5143260690761613
2015-01-28 17:00:00+00:00,1.1244923575707813
2015-01-28 18:00:00+00:00,2.0129165760335685
2015-01-28 19:00:00+00:00,0.4083454980764655
2015-01-28 20:00:00+00:00,1.4402307494672886
2015-01-28 21:00:00+00:00,2.209002983114705
2015-01-28 22:00:00+00:00,2.0909046764808688
2015-01-28 23:00:00+00:00,-1.2984092711192028
2015-01-29 00:00:00+00:00,-1.3155063094887467
2015-01-29 01:00:00+00:00,-1.671753300138306
2015-01-29 02:00:00+00:00,-1.3318313613614674
2015-01-29 03:00:00+00:00,-1.3264821918218654
2015-01-29 04:00:00+00:00,-1.8068493746637486
2015-01-29 05:00:00+00:00,-0.4372922842333857
2015-01-29 06:00:00+00:00,-0.17410232337346693
2015-01-29 07:00:00+00:00,-0.5761500614651195
2015-01-29 08:00:00+00:00,-0.28705709317536315
2015-01-29 09:00:00+00:00,0.5977251611400084
2015-01-29 10:00:00+00:00,0.5553404378297532
2015-01-29 11:00:00+00:00,0.40213736563989755
2015-01-29 12:00:00+00:00,0.6901014847682824
2015-01-29 13:00:00+00:00,1.1449397777980097
2015-01-29 14:00:00+00:00,0.7463808711249735
2015-01-29 15:00:00+00:00,-0.22660410446895166
2015-01-29 16:00:00+00:00,-0.22651890475082923
2015-01-29 17:00:00+00:00,-0.3047581679941856
2015-01-29 18:00:00+00:00,-0.11331929103052238
2015-01-29 19:00:00+00:00,-0.06526890159117661
2015-01-29 20:00:00+00:00,-0.41152434272942634
2015-01-29 21:00:00+00:00,-0.9619500273449957
2015-01-29 22:00:00+00:00,-0.5605371546972292
2015-01-29 23:00:00+00:00,-2.218136920535529
2015-01-30 00:00:00+00:00,-2.486377853121331
2015-01-30 01:00:00+00:00,-2.0881021702818305
2015-01-30 02:00:00+00:00,-2.004034069281354
2015-01-30 03:00:00+00:00,-2.177586173609995
2015-01-30 04:00:00+00:00,-1.5519954738459067
2015-01-30 05:00:00+00:00,-1.1917240091959609
2015-01-30 06:00:00+00:00,-1.5020377559389821
2015-01-30 07:00:00+00:00,-1.7125609393826753
2015-01-30 08:00:00+00:00,-1.5093486500267412
2015-01-30 09:00:00+00:00,-1.121840728737866
2015-01-30 10:00:00+00:00,-1.5414899918907616
2015-01-30 11:00:00+00:00,-1.5325191443945858
2015-01-30 12:00:00+00:00,-0.4358396497535395
2015-01-30 13:00:00+00:00,-1.076184900349301
2015-01-30 14:00:00+00:00,-2.1616970165438945
2015-01-30 15:00:00+00:00,-1.8407499242419154
2015-01-30 16:00:00+00:00,-0.8300021558065125
2015-01-30 17:00:00+00:00,-0.5794355561982343
2015-01-30 18:00:00+00:00,-0.926035633452288
2015-01-30 19:00:00+00:00,-1.259912237215236
2015-01-30 20:00:00+00:00,-0.3116497465556357
2015-01-30 21:00:00+00:00,-0.14769307479406021
2015-01-30 22:00:00+00:00,-1.0385342932415196
2015-01-30 23:00:00+00:00,0.22767038903770317
2015-01-31 00:00:00+00:00,0.09393936515588927
2015-01-31 01:00:00+00:00,0.1998945660550251
2015-01-31 02:00:00+00:00,-0.11385209342457561
2015-01-31 03:00:00+00:00,-0.4835327249813603
2015-01-31 04:00:00+00:00,-0.942073980306715
2015-01-31 05:00:00+00:00,-1.4324235688573732
2015-01-31 06:00:00+00:00,-1.4480531068660243
2015-01-31 07:00:00+00:00,-1.1870062431822823
2015-01-31 08:00:00+00:00,-1.1874992493840906
2015-01-31 09:00:00+00:00,-1.2347882365285907
2015-01-31 10:00:00+00:00,-1.1283981285251223
2015-01-31 11:00:00+00:00,-1.1225162378158478
2015-01-31 12:00:00+00:00,-1.2725629093250077
2015-01-31 13:00:00+00:00,-1.0118228976026808
2015-01-31 14:00:00+00:00,-0.0802607666421766
2015-01-31 15:00:00+00:00,-0.9082340703191322
2015-01-31 16:00:00+00:00,0.30984278356261746
2015-01-31 17:00:00+00:00,-0.00019241108629192017
2015-01-31 18:00:00+00:00,0.7535239761988034
2015-01-31 19:00:00+00:00,0.7466875726203679
2015-01-31 20:00:00+00:00,-0.7363908721959341
2015-01-31 21:00:00+00:00,-0.5128548189388941
2015-01-31 22:00:00+00:00,-0.44541145028599943
2015-01-31 23:00:00+00:00,-0.7251845716150234
2015-02-01 00:00:00+00:00,-0.16330289786161306
2015-02-01 01:00:00+00:00,-0.16910874392324302
2015-02-01 02:00:00+00:00,-0.2807932282386095
2015-02-01 03:00:00+00:00,-0.5130805352205261
2015-02-01 04:00:00+00:00,-0.9863582323963085
2015-02-01 05:00:00+00:00,-1.2865822938298566
2015-02-01 06:00:00+00:00,-1.3283331091400223
2015-02-01 07:00:00+00:00,-1.385714454254062
2015-02-01 08:00:00+00:00,-1.2418068971425724
2015-02-01 09:00:00+00:00,-1.1236289105515977
2015-02-01 10:00:00+00:00,-1.0248952677297896
2015-02-01 11:00:00+00:00,-0.8909054911939314
2015-02-01 12:00:00+00:00,-0.6980592918488112
2015-02-01 13:00:00+00:00,-0.5988916745684975
2015-02-01 14:00:00+00:00,-0.4009168754151484
2015-02-01 15:00:00+00:00,-0.6988649187889893
2015-02-01 16:00:00+00:00,-0.6037988144764911
2015-02-01 17:00:00+00:00,0.5740529814921969
2015-02-01 18:00:00+00:00,-0.49076639139195016
2015-02-01 19:00:00+00:00,-0.3413688764829971
2015-02-01 20:00:00+00:00,-0.22668349591433987
2015-02-01 21:00:00+00:00,0.019179002202064196
2015-02-01 22:00:00+00:00,0.2323707141241974
2015-02-01 23:00:00+00:00,1.3493427789269763
2015-02-02 00:00:00+00:00,1.0387750629818886
2015-02-02 01:00:00+00:00,0.980206232411263
2015-02-02 02:00:00+00:00,1.0696369551168232
2015-02-02 03:00:00+00:00,1.163932643316092
2015-02-02 04:00:00+00:00,1.1381062729411062
2015-02-02 05:00:00+00:00,1.0508280568677009
2015-02-02 06:00:00+00:00,1.1365325686374605
2015-02-02 07:00:00+00:00,0.5539509262877895
2015-02-02 08:00:00+00:00,0.5082070839856304
2015-02-02 09:00:00+00:00,0.5930541033575282
2015-02-02 10:00:00+00:00,0.9391592781508481
2015-02-02 11:00:00+00:00,0.9550879266430383
2015-02-02 12:00:00+00:00,1.4098508200712931
2015-02-02 13:00:00+00:00,1.3393062926234325
2015-02-02 14:00:00+00:00,0.2282298225103912
2015-02-02 15:00:00+00:00,0.014058316161484346
2015-02-02 16:00:00+00:00,0.37810045112509355
2015-02-02 17:00:00+00:00,0.5382518472137354
2015-02-02 18:00:00+00:00,0.5185612251831063
2015-02-02 19:00:00+00:00,0.5173987176057318
2015-02-02 20:00:00+00:00,0.5735500320450907
2015-02-02 21:00:00+00:00,1.4866842638870936
2015-02-02 22:00:00+00:00,1.8735667539526213
2015-02-02 23:00:00+00:00,0.6739900187057485
2015-02-03 00:00:00+00:00,0.7416394500693585
2015-02-03 01:00:00+00:00,1.1558946129493437
2015-02-03 02:00:00+00:00,1.2028103481478214
2015-02-03 03:00:00+00:00,1.2197863765664974
2015-02-03 04:00:00+00:00,1.0194005102337262
2015-02-03 05:00:00+00:00,0.9762325061194571
2015-02-03 06:00:00+00:00,0.734253312786911
2015-02-03 07:00:00+00:00,0.5092579050925429
2015-02-03 08:00:00+00:00,0.5413161926612848
2015-02-03 09:00:00+00:00,0.5712059434259911
2015-02-03 10:00:00+00:00,0.20634355684837075
2015-02-03 11:00:00+00:00,0.32675414027072475
2015-02-03 12:00:00+00:00,0.20196074440949596
2015-02-03 13:00:00+00:00,0.37974946024008865
2015-02-03 14:00:00+00:00,-0.10593384276972274
2015-02-03 15:00:00+00:00,-0.13962351020457467
2015-02-03 16:00:00+00:00,0.4325483376752992
2015-02-03 17:00:00+00:00,0.8793780644069505
2015-02-03 18:00:00+00:00,0.5694194709539628
2015-02-03 19:00:00+00:00,0.520821145195887
2015-02-03 20:00:00+00:00,0.42063876245537246
2015-02-03 21:00:00+00:00,1.9184092586352384
2015-02-03 22:00:00+00:00,1.7296921409928827
2015-02-03 23:00:00+00:00,0.93540524633168
2015-02-04 00:00:00+00:00,1.0316626765312054
2015-02-04 01:00:00+00:00,0.9141902386584232
2015-02-04 02:00:00+00:00,0.8407497790006835
2015-02-04 03:00:00+00:00,0.7280700426159603
2015-02-04 04:00:00+00:00,0.8602612236685403
2015-02-04 05:00:00+00:00,1.2673820864446983
2015-02-04 06:00:00+00:00,1.0093012370690613
2015-02-04 07:00:00+00:00,0.7190957241237514
2015-02-04 08:00:00+00:00,0.627793129157133
2015-02-04 09:00:00+00:00,0.9124933183097418
2015-02-04 10:00:00+00:00,0.39080022308133144
2015-02-04 11:00:00+00:00,0.3690075258853947
2015-02-04 12:00:00+00:00,0.7408138514775128
2015-02-04 13:00:00+00:00,1.661764198548021
2015-02-04 14:00:00+00:00,0.3684002891970638
2015-02-04 15:00:00+00:00,0.40967289640267324
2015-02-04 16:00:00+00:00,0.804447329880961
2015-02-04 17:00:00+00:00,1.1442481313755537
2015-02-04 18:00:00+00:00,1.139000073303864
2015-02-04 19:00:00+00:00,1.2376089733778362
2015-02-04 20:00:00+00:00,1.5057325632147605
2015-02-04 21:00:00+00:00,1.4631003512984924
2015-02-04 22:00:00+00:00,1.843867678836676
2015-02-04 23:00:00+00:00,0.4708282770617514
2015-02-05 00:00:00+00:00,0.5337451100979328
2015-02-05 01:00:00+00:00,0.5287154161904025
2015-02-05 02:00:00+00:00,0.5286444505913361
2015-02-05 03:00:00+00:00,0.4850128170275172
2015-02-05 04:00:00+00:00,0.7329736855808309
2015-02-05 05:00:00+00:00,0.8278835206698086
2015-02-05 06:00:00+00:00,0.8271701137780916
2015-02-05 07:00:00+00:00,0.6028928418657056
2015-02-05 08:00:00+00:00,0.43467976417672605
2015-02-05 09:00:00+00:00,0.4659321920967292
2015-02-05 10:00:00+00:00,0.060555147740465116
2015-02-05 11:00:00+00:00,0.44314342692053565
2015-02-05 12:00:00+00:00,0.8542444325758016
2015-02-05 13:00:00+00:00,1.3324729128897062
2015-02-05 14:00:00+00:00,0.7252568238583653
2015-02-05 15:00:00+00:00,0.7141537957322195
2015-02-05 16:00:00+00:00,0.8021639775168958
2015-02-05 17:00:00+00:00,1.050969702818574
2015-02-05 18:00:00+00:00,1.1445510448845668
2015-02-05 19:00:00+00:00,1.1593244994886294
2015-02-05 20:00:00+00:00,1.1396771663400522
2015-02-05 21:00:00+00:00,1.0121488331857815
2015-02-05 22:00:00+00:00,1.4162679585596634
2015-02-05 23:00:00+00:00,0.4172114224173216
2015-02-06 00:00:00+00:00,0.4004124598710664
2015-02-06 01:00:00+00:00,0.6006189005164164
2015-02-06 02:00:00+00:00,0.6912026114508941
2015-02-06 03:00:00+00:00,0.49854122378572496
2015-02-06 04:00:00+00:00,0.4901879922037243
2015-02-06 05:00:00+00:00,0.8149194935829688
2015-02-06 06:00:00+00:00,0.7862538956931707
2015-02-06 07:00:00+00:00,0.4945234449936081
2015-02-06 08:00:00+00:00,0.6781666342730583
2015-02-06 09:00:00+00:00,0.5766161508326092
2015-02-06 10:00:00+00:00,0.3148700159689382
2015-02-06 11:00:00+00:00,0.16591394305999418
2015-02-06 12:00:00+00:00,0.6865696957788365
2015-02-06 13:00:00+00:00,0.08623978717040785
2015-02-06 14:00:00+00:00,0.015194715682668617
2015-02-06 15:00:00+00:00,-0.2665681082248762
2015-02-06 16:00:00+00:00,-0.33964748143375045
2015-02-06 17:00:00+00:00,0.5811093843827599
2015-02-06 18:00:00+00:00,0.3132007559504943
2015-02-06 19:00:00+00:00,0.33045301844198255
2015-02-06 20:00:00+00:00,1.2049203733065512
2015-02-06 21:00:00+00:00,1.7487400909588475
2015-02-06 22:00:00+00:00,1.1988619492655215
2015-02-06 23:00:00+00:00,1.4218250778973873
2015-02-07 00:00:00+00:00,0.9752805932948596
2015-02-07 01:00:00+00:00,1.0517366571696565
2015-02-07 02:00:00+00:00,0.6041688209706746
2015-02-07 03:00:00+00:00,0.9710665498855456
2015-02-07 04:00:00+00:00,0.7640982214126016
2015-02-07 05:00:00+00:00,0.38694822953290836
2015-02-07 06:00:00+00:00,0.27810000935334
2015-02-07 07:00:00+00:00,-0.08417233374521059
2015-02-07 08:00:00+00:00,-0.013661791447626257
2015-02-07 09:00:00+00:00,-0.19504259597168497
2015-02-07 10:00:00+00:00,0.23819171986064439
2015-02-07 11:00:00+00:00,0.22504637449166964
2015-02-07 12:00:00+00:00,0.37284286009230405
2015-02-07 13:00:00+00:00,0.7506321430346241
2015-02-07 14:00:00+00:00,3.011350944980901
2015-02-07 15:00:00+00:00,2.138723929729264
2015-02-07 16:00:00+00:00,2.226032667959583
2015-02-07 17:00:00+00:00,2.6250337448929444
2015-02-07 18:00:00+00:00,2.4602922214930665
2015-02-07 19:00:00+00:00,2.317081607519232
2015-02-07 20:00:00+00:00,0.012567886282087864
2015-02-07 21:00:00+00:00,0.235892063672869
2015-02-07 22:00:00+00:00,-0.1954295520433078
2015-02-07 23:00:00+00:00,-1.4326798506706608
2015-02-08 00:00:00+00:00,-0.3388729945153445
2015-02-08 01:00:00+00:00,-0.9168145948285206
2015-02-08 02:00:00+00:00,-0.89137707992927
2015-02-08 03:00:00+00:00,-1.1098949600061252
2015-02-08 04:00:00+00:00,-1.3473365012991196
2015-02-08 05:00:00+00:00,-1.3681626672656333
2015-02-08 06:00:00+00:00,-1.071649405234324
2015-02-08 07:00:00+00:00,-0.7557804618168108
2015-02-08 08:00:00+00:00,-0.22531090428265024
2015-02-08 09:00:00+00:00,-0.2779445459526937
2015-02-08 10:00:00+00:00,-1.0452880552908905
2015-02-08 11:00:00+00:00,-0.9524387429520033
2015-02-08 12:00:00+00:00,-1.5525123216549266
2015-02-08 13:00:00+00:00,-1.9333329190701702
2015-02-08 14:00:00+00:00,-2.1180802989949132
2015-02-08 15:00:00+00:00,-2.5255049016566025
2015-02-08 16:00:00+00:00,-2.216369417379943
2015-02-08 17:00:00+00:00,1.766169733008527
2015-02-08 18:00:00+00:00,-0.5916779334774112
2015-02-08 19:00:00+00:00,0.24077370769806916
2015-02-08 20:00:00+00:00,0.6821303929454551
2015-02-08 21:00:00+00:00,0.9628869266796639
2015-02-08 22:00:00+00:00,0.3175361758875613
2015-02-08 23:00:00+00:00,2.2889151396796605
2015-02-09 00:00:00+00:00,1.3767827545485019
2015-02-09 01:00:00+00:00,1.5020141437846801
2015-02-09 02:00:00+00:00,2.09565310034388
2015-02-09 03:00:00+00:00,1.8933733816173555
2015-02-09 04:00:00+00:00,2.198965895721074
2015-02-09 05:00:00+00:00,3.7519569826316546
2015-02-09 06:00:00+00:00,4.205761863438979
2015-02-09 07:00:00+00:00,3.8714946241072905
2015-02-09 08:00:00+00:00,3.278967743292919
2015-02-09 09:00:00+00:00,3.267930069741799
2015-02-09 10:00:00+00:00,3.0513563137231947
2015-02-09 11:00:00+00:00,2.8971641771745076
2015-02-09 12:00:00+00:00,3.6287810693673346
2015-02-09 13:00:00+00:00,3.446884420543827
2015-02-09 14:00:00+00:00,2.628196989068134
2015-02-09 15:00:00+00:00,2.5166184201720587
2015-02-09 16:00:00+00:00,2.124231163678434
2015-02-09 17:00:00+00:00,2.0189106635735046
2015-02-09 18:00:00+00:00,1.374249351798164
2015-02-09 19:00:00+00:00,1.3202369501948497
2015-02-09 20:00:00+00:00,1.2362009552518913
2015-02-09 21:00:00+00:00,1.1436148325067867
2015-02-09 22:00:00+00:00,1.5986299128750472
2015-02-09 23:00:00+00:00,-1.1088399661351704
2015-02-10 00:00:00+00:00,-1.257545035797499
2015-02-10 01:00:00+00:00,-1.2096282043723967
2015-02-10 02:00:00+00:00,-1.2201527231837652
2015-02-10 03:00:00+00:00,-1.2579151678100764
2015-02-10 04:00:00+00:00,-1.2117646262222446
2015-02-10 05:00:00+00:00,-1.1661735267710156
2015-02-10 06:00:00+00:00,-1.150079893453909
2015-02-10 07:00:00+00:00,-1.4625209276860285
2015-02-10 08:00:00+00:00,-1.4979101907078556
2015-02-10 09:00:00+00:00,-1.123552932189362
2015-02-10 10:00:00+00:00,-1.4410019564835703
2015-02-10 11:00:00+00:00,-1.2155364529476076
2015-02-10 12:00:00+00:00,-0.638712082110402
2015-02-10 13:00:00+00:00,-0.2775928809992996
2015-02-10 14:00:00+00:00,-1.0246519355538104
2015-02-10 15:00:00+00:00,-1.148703255996963
2015-02-10 16:00:00+00:00,-0.9989760516079578
2015-02-10 17:00:00+00:00,-0.5807187663272106
2015-02-10 18:00:00+00:00,-0.980554788956093
2015-02-10 19:00:00+00:00,-0.7487989843244258
2015-02-10 20:00:00+00:00,-0.7775069031910989
2015-02-10 21:00:00+00:00,0.37744454307706143
2015-02-10 22:00:00+00:00,0.4960305435882407
2015-02-10 23:00:00+00:00,-1.5520072494301043
2015-02-11 00:00:00+00:00,-1.5884821959470825
2015-02-11 01:00:00+00:00,-1.3967686384204292
2015-02-11 02:00:00+00:00,-1.4158297839940368
2015-02-11 03:00:00+00:00,-1.3308176848263242
2015-02-11 04:00:00+00:00,-1.3365665219341478
2015-02-11 05:00:00+00:00,-1.2601813633078576
2015-02-11 06:00:00+00:00,-1.2546415544322687
2015-02-11 07:00:00+00:00,-1.1567394414081047
2015-02-11 08:00:00+00:00,-0.9522259571961222
2015-02-11 09:00:00+00:00,-0.6572943903082893
2015-02-11 10:00:00+00:00,-0.938920568747397
2015-02-11 11:00:00+00:00,-1.0183018285965384
2015-02-11 12:00:00+00:00,-1.1475976581920202
2015-02-11 13:00:00+00:00,-1.1720613313980646
2015-02-11 14:00:00+00:00,-1.2775567056222386
2015-02-11 15:00:00+00:00,-1.1136632934458872
2015-02-11 16:00:00+00:00,-0.8006394519705516
2015-02-11 17:00:00+00:00,-0.18545005403459489
2015-02-11 18:00:00+00:00,-0.41063355746014485
2015-02-11 19:00:00+00:00,-0.8176145768298507
2015-02-11 20:00:00+00:00,-0.836889486028522
2015-02-11 21:00:00+00:00,-0.6094594308503073
2015-02-11 22:00:00+00:00,-0.8138924893450415
2015-02-11 23:00:00+00:00,0.03508298182209121
2015-02-12 00:00:00+00:00,0.041229084474573956
2015-02-12 01:00:00+00:00,-0.007446837850280711
2015-02-12 02:00:00+00:00,0.6474776923475951
2015-02-12 03:00:00+00:00,0.5221516133460535
2015-02-12 04:00:00+00:00,-0.04489615281743221
2015-02-12 05:00:00+00:00,0.1506257707525151
2015-02-12 06:00:00+00:00,-0.13359836538640638
2015-02-12 07:00:00+00:00,0.24918399097718588
2015-02-12 08:00:00+00:00,0.062324104719122926
2015-02-12 09:00:00+00:00,0.24172873773237777
2015-02-12 10:00:00+00:00,0.06601964013151479
2015-02-12 11:00:00+00:00,0.2067428951877202
2015-02-12 12:00:00+00:00,-0.7479127700939731
2015-02-12 13:00:00+00:00,-0.4756106768962911
2015-02-12 14:00:00+00:00,-1.0090792949469212
2015-02-12 15:00:00+00:00,-1.0596514008045805
2015-02-12 16:00:00+00:00,-0.8939235619115299
2015-02-12 17:00:00+00:00,-0.6583667848572807
2015-02-12 18:00:00+00:00,-0.9957562211225517
2015-02-12 19:00:00+00:00,-0.9152295992500113
2015-02-12 20:00:00+00:00,-0.6492899759230406
2015-02-12 21:00:00+00:00,-0.4113036649481469
2015-02-12 22:00:00+00:00,-0.3579126625938662
2015-02-12 23:00:00+00:00,-0.19826114602845715
2015-02-13 00:00:00+00:00,-0.3258628485610741
2015-02-13 01:00:00+00:00,-0.4134298442589072
2015-02-13 02:00:00+00:00,-0.44487475277579586
2015-02-13 03:00:00+00:00,-0.3905328447170352
2015-02-13 04:00:00+00:00,-0.5064109049182086
2015-02-13 05:00:00+00:00,-0.6783988173592537
2015-02-13 06:00:00+00:00,-1.0334936485722797
2015-02-13 07:00:00+00:00,-1.2874530352607663
2015-02-13 08:00:00+00:00,-1.0385190254400938
2015-02-13 09:00:00+00:00,-1.057868699263001
2015-02-13 10:00:00+00:00,-1.2896511972220843
2015-02-13 11:00:00+00:00,-1.5910562259671652
2015-02-13 12:00:00+00:00,-1.6770286651411297
2015-02-13 13:00:00+00:00,-1.6253957692286276
2015-02-13 14:00:00+00:00,-1.695656732290087
2015-02-13 15:00:00+00:00,-1.0546481986156955
2015-02-13 16:00:00+00:00,-1.0617512075299547
2015-02-13 17:00:00+00:00,-0.37424140580106163
2015-02-13 18:00:00+00:00,-0.7886381169199292
2015-02-13 19:00:00+00:00,-0.9048736754963623
2015-02-13 20:00:00+00:00,-0.8593465542701264
2015-02-13 21:00:00+00:00,-0.9406047241727851
2015-02-13 22:00:00+00:00,-0.5765209761255109
2015-02-13 23:00:00+00:00,-0.7989486366378888
2015-02-14 00:00:00+00:00,-0.8317090056583084
2015-02-14 01:00:00+00:00,-0.6454036078105901
2015-02-14 02:00:00+00:00,-0.7536071242390162
2015-02-14 03:00:00+00:00,-0.5776384643142645
2015-02-14 04:00:00+00:00,-0.7423103949881141
2015-02-14 05:00:00+00:00,-1.1592384193043066
2015-02-14 06:00:00+00:00,-1.5009898194067468
2015-02-14 07:00:00+00:00,-1.3608950487580218
2015-02-14 08:00:00+00:00,-1.1806065268809043
2015-02-14 09:00:00+00:00,-1.2117419514238248
2015-02-14 10:00:00+00:00,-1.140715132395527
2015-02-14 11:00:00+00:00,-1.594993107039644
2015-02-14 12:00:00+00:00,-1.7089566524545183
2015-02-14 13:00:00+00:00,-1.9518335351280516
2015-02-14 14:00:00+00:00,-2.2079223270358663
2015-02-14 15:00:00+00:00,-2.2003517217004234
2015-02-14 16:00:00+00:00,-1.4917986033090482
2015-02-14 17:00:00+00:00,-1.2513388688944962
2015-02-14 18:00:00+00:00,-1.6411656652798625
2015-02-14 19:00:00+00:00,-1.257103308979001
2015-02-14 20:00:00+00:00,-1.1141199279332943
2015-02-14 21:00:00+00:00,-0.9868974290979163
